NUM_STUDENTS, 600
TIMESTAMP, FIRST_NAME, LAST_NAME, HOMEROOM, FIRST_PERIOD, ID, GRADE, CHOICE_1, CHOICE_2, CHOICE_3, CHOICE_4, CHOICE_5, CHOICE_6, CHOICE_7
1728871929, Samuel, Nelson, Blackwood I, Ravenscroft S, 109754, 7, 9, 10, 5, 2, 6, 7, 8
1728982112, Wyatt, Harris, Ashford S, Vance J, 158220, 8, 7, 9, 3, 8, 1, 2, 4
1729198960, Zoey, Lopez, Underwood M, Ravenscroft S, 166221, 9, 10, 6, 2, 1, 7, 5, 3
1729390749, James, Scott, Quincy B, Underwood M, 171504, 10, 3, 6, 10, 7, 8, 9, 5
1728956779, Evelyn, Rodriguez, Whitmore H, Ravenscroft S, 182223, 11, 1, 9, 8, 6, 4, 7, 10
1729068702, Camila, Hill, Montgomery O, Vance J, 136839, 12, 6, 1, 8, 9, 10, 4, 7
1729083683, Liam, Martinez, Tennyson C, Eversley A, 174416, 7, 9, 2, 10, 7, 5, 4, 8
1729482203, Owen, Lopez, Radcliffe L, Sinclair J, 117014, 8, 7, 3, 6, 5, 8, 1, 10
1729115611, Daniel, Robinson, Ingram O, Underwood M, 117896, 9, 1, 2, 9, 6, 7, 5, 8
1729473583, Riley, Davis, Fitzwilliam E, Ashford S, 148487, 10, 7, 1, 3, 6, 5, 8, 10
1728703651, Scarlett, Gonzalez, Haverford G, Abernathy S, 149189, 11, 8, 9, 10, 5, 3, 2, 6
1729099359, Scarlett, Lee, Kingsley O, Montgomery C, 131409, 12, 1, 9, 3, 7, 8, 4, 10
1729234216, Ava, Hill, Rutherford E, Whitmore H, 128919, 7, 4, 7, 6, 1, 10, 5, 3
1728868723, William, Roberts, Galloway J, Wainwright J, 134012, 8, 3, 4, 1, 2, 10, 5, 6
1729260097, Scarlett, White, Wainwright J, Whitmore H, 135272, 9, 10, 1, 2, 4, 3, 9, 5
1728378780, Logan, Taylor, Abernathy S, Underwood M, 123844, 10, 7, 1, 2, 4, 3, 10, 9
1728872269, Emma, Smith, Kingsley O, Ravenscroft A, 104569, 11, 2, 4, 1, 7, 3, 5, 10
1729152390, Oliver, Martin, Marlowe S, Galloway J, 167976, 12, 10, 9, 7, 8, 3, 1, 6
1728995111, Alexander, Baker, Yardley A, Whitmore H, 132561, 7, 1, 10, 6, 5, 7, 9, 3
1729004040, Harper, Rivera, Davenport W, Vance J, 168804, 8, 3, 7, 9, 8, 1, 5, 6
1728412519, Oliver, Rivera, Fitzwilliam J, Ingram O, 132545, 9, 3, 5, 6, 10, 7, 1, 2
1728582113, Sebastian, Sanchez, Rutherford E, Quincy B, 102850, 10, 10, 1, 2, 8, 4, 6, 7
1729435682, Harper, King, Kingsley H, Kingsley D, 130790, 11, 5, 10, 2, 8, 6, 9, 7
1728713597, Harper, Nguyen, Montgomery O, Vance J, 163361, 12, 10, 7, 5, 3, 1, 8, 4
1728801082, Logan, Adams, Underwood M, Abernathy S, 193552, 7, 2, 8, 4, 10, 6, 9, 3
1728767073, Harper, Lee, Greystone O, Ashford S, 160211, 8, 10, 9, 6, 7, 3, 5, 2
1729075055, Henry, Martin, Haverford G, Ormsby M, 142270, 9, 9, 1, 6, 2, 8, 10, 4
1728633915, Alexander, Baker, Marlowe S, Radcliffe L, 140154, 10, 9, 4, 6, 3, 2, 7, 1
1728546813, Sophia, Lee, Marlowe S, Underwood M, 150841, 11, 4, 7, 6, 9, 10, 2, 5
1728346796, Sophia, Brown, Beaumont S, Fitzwilliam E, 161922, 12, 9, 8, 1, 2, 5, 6, 7
1728862578, Lucas, Harris, Kingsley O, Davenport W, 168950, 7, 10, 6, 3, 4, 9, 7, 2
1728837475, Henry, Jackson, Ormsby M, Whitmore C, 185804, 8, 1, 5, 3, 7, 2, 6, 10
1729007576, Samuel, Moore, Whitmore C, Whitmore H, 142735, 9, 8, 6, 3, 9, 7, 5, 1
1728389436, Samuel, Smith, Montgomery C, Whitmore C, 186123, 10, 8, 1, 10, 5, 3, 7, 2
1729377322, Gianna, Scott, Greystone M, Ashford S, 107612, 11, 3, 10, 2, 5, 6, 4, 8
1729263993, Jack, Jackson, Blackwood I, Blackwood I, 120307, 12, 1, 2, 7, 5, 3, 9, 6
1729042022, Carter, Walker, Radcliffe L, Marlowe B, 113465, 7, 1, 8, 9, 4, 3, 2, 10
1728408359, Isabella, Sanchez, Whitmore C, Marlowe S, 194578, 8, 5, 4, 1, 7, 2, 10, 8
1728899278, Camila, Young, Marlowe B, Eversley A, 142144, 9, 3, 6, 5, 10, 9, 8, 2
1728795231, Joseph, Anderson, Fairfax R, Ingram O, 164037, 10, 10, 1, 6, 7, 9, 5, 2
